,zip,city,state,score
34233,75233,Dallas,TX,0.08539895898309136
34234,75234,Dallas,TX,0.2540402709207146
34235,75235,Dallas,TX,0.10631724350839457
34236,75236,Dallas,TX,0.09034413932006931
34237,75237,Dallas,TX,0.07079530524287506
34238,75238,Dallas,TX,0.2349972730716377
34240,75240,Dallas,TX,0.11194470654239111
34241,75241,Dallas,TX,0.11579261608113757
34243,75243,Dallas,TX,0.28865466989305133
34244,75244,Dallas,TX,0.06564461799605664
34246,75246,Dallas,TX,0.009711217676405568
34247,75247,Dallas,TX,0.00243505112923463
34248,75248,Dallas,TX,0.17824411752703592
34249,75249,Dallas,TX,0.0785947122124634
34251,75251,Dallas,TX,0.007937665181932245
34252,75252,Dallas,TX,0.1628308938519448
34253,75253,Dallas,TX,0.0937787273704965
34254,75254,Dallas,TX,0.15642341455457967
34272,75287,Dallas,TX,0.35481516133118235
34329,75401,Greenville,TX,0.07832196758379638
34330,75402,Greenville,TX,0.1101692456533429
34333,75407,Princeton,TX,0.10955621026169564
34335,75409,Anna,TX,0.10615128159168309
34336,75410,Alba,TX,0.03558930250941029
34337,75411,Arthur City,TX,0.006115934910676943
34338,75412,Bagwell,TX,0.0029123550725936548
34339,75413,Bailey,TX,0.0022962953262233373
34340,75414,Bells,TX,0.01884131725219573
34341,75415,Ben Franklin,TX,-0.0001545589397741534
34342,75416,Blossom,TX,0.02227521863237139
34343,75417,Bogata,TX,0.018642052634880807
34344,75418,Bonham,TX,0.07887111229611042
34345,75420,Brashear,TX,0.0058038748356933735
34346,75421,Brookston,TX,0.007308045607038299
34347,75422,Campbell,TX,0.017307223337515682
34348,75423,Celeste,TX,0.0272876749118719
34349,75424,Blue Ridge,TX,0.0355662435830794
34351,75426,Clarksville,TX,0.02683398312421581
34352,75428,Commerce,TX,0.03906377139272271
34354,75431,Como,TX,0.018570345012547052
34355,75432,Cooper,TX,0.017588421769134253
34356,75433,Cumby,TX,0.02597013833124216
34358,75435,Deport,TX,0.005779957235466331
34359,75436,Detroit,TX,0.010892796392722712
34360,75437,Dike,TX,0.009293847493577105
34361,75438,Dodd City,TX,0.0035175332631295925
34362,75439,Ector,TX,0.010016770964031786
34363,75440,Emory,TX,0.03743594422835634
34364,75441,Enloe,TX,0.0006425926808866582
34365,75442,Farmersville,TX,0.08201130740276036
34368,75446,Honey Grove,TX,0.014639291980342953
34369,75447,Ivanhoe,TX,0.011689024215809285
34370,75448,Klondike,TX,0.00455842612923463
34371,75449,Ladonia,TX,0.010806579579673776
34372,75450,Lake Creek,TX,0.0009475415621079046
34373,75451,Leesburg,TX,0.005189782117464301
34374,75452,Leonard,TX,0.03334497404851527
34375,75453,Lone Oak,TX,0.028440488393977413
34376,75454,Melissa,TX,0.042732038955607336
34377,75455,Mount Pleasant,TX,0.17808993789209537
34379,75457,Mount Vernon,TX,0.04316850376411543
34381,75459,Howe,TX,0.04160971035131743
34382,75460,Paris,TX,0.1075324790882476
34384,75462,Paris,TX,0.08427442072055924
34385,75468,Pattonville,TX,0.0025409040553862703
34386,75469,Pecan Gap,TX,0.0012819979924717688
34387,75470,Petty,TX,0.004825454830614805
34388,75471,Pickton,TX,0.012312685642588276
34389,75472,Point,TX,0.022118147678795483
34390,75473,Powderly,TX,0.029596213864491842
34391,75474,Quinlan,TX,0.09474112923462985
34392,75475,Randolph,TX,0.0011817440401505647
34393,75476,Ravenna,TX,0.012288925972396487
34394,75477,Roxton,TX,0.004175919824341279
34395,75478,Saltillo,TX,0.004238325
34396,75479,Savoy,TX,0.010474536438728563
34397,75480,Scroggins,TX,0.008914318426241262
34398,75481,Sulphur Bluff,TX,0.0014428011292346298
34399,75482,Sulphur Springs,TX,0.14629695781053953
34402,75486,Sumner,TX,0.020769053868674198
34403,75487,Talco,TX,0.01210530112923463
34404,75488,Telephone,TX,0.006716750313676286
34405,75489,Tom Bean,TX,0.005872626889526201
34406,75490,Trenton,TX,0.017195610941327592
34407,75491,Whitewright,TX,0.048800412309553676
34408,75492,Windom,TX,0.00382225682768716
34409,75493,Winfield,TX,0.003072231493099122
34410,75494,Winnsboro,TX,0.06298767940491128
34411,75495,Van Alstyne,TX,0.05541371727908227
34412,75496,Wolfe City,TX,0.022973831367628608
34413,75497,Yantis,TX,0.016346710354304832
34415,75501,Texarkana,TX,0.22982427227699112
34417,75503,Texarkana,TX,0.1751864302563183
34421,75550,Annona,TX,0.0038654426704307823
34422,75551,Atlanta,TX,0.08145720814960865
34423,75554,Avery,TX,0.010952161355081556
34424,75555,Bivins,TX,0.011485666603931409
34425,75556,Bloomburg,TX,0.007689332392304475
34426,75558,Cookville,TX,0.009692422208281055
34427,75559,De Kalb,TX,0.031237211919698877
34428,75560,Douglassville,TX,0.005741128021748222
34429,75561,Hooks,TX,0.038098516245444226
34430,75562,Kildare,TX,0.0
34431,75563,Linden,TX,0.02948820548933501
34433,75565,McLeod,TX,0.0015866226787954827
34434,75566,Marietta,TX,0.003162215746549561
34435,75567,Maud,TX,0.03985446560912946
34436,75568,Naples,TX,0.01322587392304475
34437,75569,Nash,TX,0.009155472593654778
34438,75570,New Boston,TX,0.08045948198601902
34439,75571,Omaha,TX,0.019386223117942285
34440,75572,Queen City,TX,0.028446624372647427
34441,75573,Redwater,TX,0.0
34442,75574,Simms,TX,0.007970769743681664
34444,75601,Longview,TX,0.10806829563989963
34445,75602,Longview,TX,0.09230363227579616
34446,75603,Longview,TX,0.04600799702007528
34447,75604,Longview,TX,0.16811889557268328
34448,75605,Longview,TX,0.19960278733345285
34453,75630,Avinger,TX,0.016966112327478043
34454,75631,Beckville,TX,0.012925491880265283
34455,75633,Carthage,TX,0.0840802894156659
34458,75638,Daingerfield,TX,0.03354948604140527
34459,75639,De Berry,TX,0.015256871079046426
34460,75640,Diana,TX,0.0322195285131744
34461,75641,Easton,TX,0.0
34462,75642,Elysian Fields,TX,0.0
34463,75643,Gary,TX,0.018786412875664692
34464,75644,Gilmer,TX,0.06279572354663321
34465,75645,Gilmer,TX,0.08293945842295514
34466,75647,Gladewater,TX,0.0949737816813049
34467,75650,Hallsville,TX,0.05769189154866464
34468,75651,Harleton,TX,0.01624432764533668
34469,75652,Henderson,TX,0.08424439206996476
34471,75654,Henderson,TX,0.07497924877666248
34472,75656,Hughes Springs,TX,0.030246705039732324
34473,75657,Jefferson,TX,0.050610885319949804
34477,75661,Karnack,TX,0.01725725932813527
34478,75662,Kilgore,TX,0.16754306828882115
34481,75667,Laneville,TX,0.003986321834856903
34482,75668,Lone Star,TX,0.009537408364700963
34483,75669,Long Branch,TX,0.006784575873812513
34484,75670,Marshall,TX,0.08841137390960149
34486,75672,Marshall,TX,0.11417352710163112
34488,75681,Mount Enterprise,TX,0.012735992561390928
34489,75682,New London,TX,0.003723076218856426
34490,75683,Ore City,TX,0.03049660181932246
34491,75684,Overton,TX,0.05244238128099421
34493,75686,Pittsburg,TX,0.07635766056043497
34497,75691,Tatum,TX,0.02369168393379937
34498,75692,Waskom,TX,0.026196351411543285
34499,75693,White Oak,TX,0.044974849613132584
34501,75701,Tyler,TX,0.15304467397084304
34502,75702,Tyler,TX,0.09677640885015236
34503,75703,Tyler,TX,0.2771684392125232
34504,75704,Tyler,TX,0.047645407214554576
34505,75705,Tyler,TX,0.021587213718109576
34506,75706,Tyler,TX,0.06390648251926868
34507,75707,Tyler,TX,0.0893342894515146
34508,75708,Tyler,TX,0.03198975032711955
34509,75709,Tyler,TX,0.033408452343609965
34514,75750,Arp,TX,0.02499411538059389
34515,75751,Athens,TX,0.08471065501882057
34516,75752,Winona,TX,0.037073207726892515
34517,75754,Ben Wheeler,TX,0.07640070331451275
34518,75755,Big Sandy,TX,0.04506699566827986
34519,75756,Brownsboro,TX,0.03900844490649459
34520,75757,Bullard,TX,0.1033325877038896
34521,75758,Chandler,TX,0.057584114491844425
34522,75759,Cuney,TX,0.0
34523,75760,Cushing,TX,0.017120138017565872
34524,75762,Flint,TX,0.06288254163380536
34525,75763,Frankston,TX,0.03917867495817649
34526,75764,Gallatin,TX,0.0025143226832765727
34527,75765,Hawkins,TX,0.04915835974188923
34528,75766,Jacksonville,TX,0.13757803513174402
34529,75770,Larue,TX,0.01937135536386449
34530,75771,Lindale,TX,0.10423889224173986
34532,75773,Mineola,TX,0.08258395006273526
34533,75778,Murchison,TX,0.01330205096194061
34534,75779,Neches,TX,0.0
34535,75780,New Summerfield,TX,0.0019378464345462148
34537,75783,Quitman,TX,0.03707701051861146
34538,75784,Reklaw,TX,0.006187877576626636
34539,75785,Rusk,TX,0.06831211987662067
34540,75788,Sacul,TX,0.0
34541,75789,Troup,TX,0.0597622354140527
34542,75790,Van,TX,0.03465555928183067
34543,75791,Whitehouse,TX,0.09650473191133419
34544,75792,Winona,TX,0.025507104814184146
34548,75801,Palestine,TX,0.10150373274780426
34550,75803,Palestine,TX,0.15741064943538266
34553,75831,Buffalo,TX,0.031315624508573815
34554,75832,Cayuga,TX,0.0
34555,75833,Centerville,TX,0.022717051181514007
34557,75835,Crockett,TX,0.060579913069845254
34558,75838,Donie,TX,0.0019357558821772123
34559,75839,Elkhart,TX,0.033443300784190715
34560,75840,Fairfield,TX,0.04307335506661887
34561,75844,Grapeland,TX,0.02671054642409034
34562,75845,Groveton,TX,0.02724992672521957
34563,75846,Jewett,TX,0.019123104945629445
34564,75847,Kennard,TX,0.009766447867001255
34565,75848,Kirvin,TX,0.0003607837426062018
34566,75849,Latexo,TX,0.00046263764115432886
34567,75850,Leona,TX,0.0
34568,75851,Lovelady,TX,0.0460560330405688
34569,75852,Midway,TX,0.01754165702634881
34570,75853,Montalba,TX,0.0015179889376829776
34571,75855,Oakwood,TX,0.013938761856963614
34572,75856,Pennington,TX,0.0
34573,75858,Ratcliff,TX,0.0
34574,75859,Streetman,TX,0.008642094165621079
34575,75860,Teague,TX,0.05315833155583438
34576,75861,Tennessee Colony,TX,0.07352879595357592
34577,75862,Trinity,TX,0.04111130959849436
34584,75901,Lufkin,TX,0.1793214094521121
34587,75904,Lufkin,TX,0.1987943005332497
34589,75925,Alto,TX,0.01804444366373902
34590,75926,Apple Springs,TX,0.008024360194479297
34591,75928,Bon Wier,TX,0.0
34592,75929,Broaddus,TX,0.006438989962358846
34593,75930,Bronson,TX,0.009393350062735258
34594,75931,Brookeland,TX,0.01762393666427675
34595,75932,Burkeville,TX,0.008860050188205772
34596,75933,Call,TX,0.003918727206189879
34597,75934,Camden,TX,0.0
34598,75935,Center,TX,0.06073063425345044
34599,75936,Chester,TX,0.005043875470514429
34600,75937,Chireno,TX,0.006509847469677959
34601,75938,Colmesneil,TX,0.026286923170221667
34602,75939,Corrigan,TX,0.024723297365119194
34603,75941,Diboll,TX,0.053900481963613564
34604,75942,Doucette,TX,0.0
34605,75943,Douglass,TX,0.011076533996534623
34606,75944,Etoile,TX,0.006327936323713927
34607,75946,Garrison,TX,0.026961109828523632
34609,75948,Hemphill,TX,0.02238782436219155
34610,75949,Huntington,TX,0.04878689201171058
34611,75951,Jasper,TX,0.07961889754436277
34612,75954,Joaquin,TX,0.01484740181932246
34613,75956,Kirbyville,TX,0.06919696840234213
34616,75959,Milam,TX,0.0014975777603513174
34617,75960,Moscow,TX,0.005850902279381012
34618,75961,Nacogdoches,TX,0.0727450572459222
34619,75962,Nacogdoches,TX,0.0
34621,75964,Nacogdoches,TX,0.09628813909452112
34622,75965,Nacogdoches,TX,0.10655376944792974
34623,75966,Newton,TX,0.02998178748879727
34624,75968,Pineland,TX,0.010666418339606859
34625,75969,Pollok,TX,0.03270326640526976
34626,75972,San Augustine,TX,0.035831085319949815
34627,75973,Shelbyville,TX,0.020953367220828106
34628,75974,Tenaha,TX,0.01632026395859473
34629,75975,Timpson,TX,0.03511390809284818
34630,75976,Wells,TX,0.0030511974592220825
34631,75977,Wiergate,TX,0.002640237139272271
34632,75978,Woden,TX,0.0012104560434964449
34633,75979,Woodville,TX,0.05950598886449185
34634,75980,Zavalla,TX,0.00886728879130071
34636,76001,Arlington,TX,0.24286563371571968
34637,76002,Arlington,TX,0.29746414947421884
34641,76006,Arlington,TX,0.19099412829360102
34643,76008,Aledo,TX,0.03995313830136824
34644,76009,Alvarado,TX,0.1941047449841668
34645,76010,Arlington,TX,0.21667742753181576
34646,76011,Arlington,TX,0.09927724107665649
34647,76012,Arlington,TX,0.2022781617404553
34648,76013,Arlington,TX,0.1875079035669475
34649,76014,Arlington,TX,0.19812842404552786
34650,76015,Arlington,TX,0.10667747040688295
34651,76016,Arlington,TX,0.233539035944315
34652,76017,Arlington,TX,0.334490228894067
34653,76018,Arlington,TX,0.2511012900161319
34655,76020,Azle,TX,0.2633224162753181
34656,76021,Bedford,TX,0.25171659235526084
34657,76022,Bedford,TX,0.08806978664336501
34658,76023,Boyd,TX,0.04119479637629205
34660,76028,Burleson,TX,0.42581681446495784
34661,76031,Cleburne,TX,0.1176205788671805
34662,76033,Cleburne,TX,0.15888141217063992
34663,76034,Colleyville,TX,-0.17301527142857145
34664,76035,Cresson,TX,0.014755453680468426
34665,76036,Crowley,TX,0.2323479815976579
34666,76039,Euless,TX,0.254456449035072
34667,76040,Euless,TX,0.2161095582571548
34668,76041,Forreston,TX,0.0018704569427017983
34669,76043,Glen Rose,TX,0.06082930356097269
34670,76044,Godley,TX,0.036811543347075336
34671,76048,Granbury,TX,0.13313599507976343
34672,76049,Granbury,TX,0.16267399121706397
34673,76050,Grandview,TX,0.05909094611937623
34674,76051,Grapevine,TX,0.3886419942701798
34675,76052,Haslet,TX,0.06857700624663918
34676,76053,Hurst,TX,0.20359424053593836
34677,76054,Hurst,TX,0.06326920952380952
34678,76055,Itasca,TX,0.02148767879548306
34679,76058,Joshua,TX,0.15465126541196153
34680,76059,Keene,TX,0.015893753737228893
34681,76060,Kennedale,TX,0.08075660924000716
34682,76061,Lillian,TX,0.0
34683,76063,Mansfield,TX,0.36156505008962186
34684,76064,Maypearl,TX,0.01152594393260441
34685,76065,Midlothian,TX,0.19541621126844716
34686,76066,Millsap,TX,0.038654115056461734
34687,76067,Mineral Wells,TX,0.10879847680886658
34689,76070,Nemo,TX,0.0034830419071518195
34690,76071,Newark,TX,0.03404484072414411
34691,76073,Paradise,TX,0.050369660154149495
34692,76077,Rainbow,TX,0.0006532436816633805
34693,76078,Rhome,TX,0.07506172427854453
34694,76082,Springtown,TX,0.13180538058791896
34695,76084,Venus,TX,0.06565138504510963
34696,76085,Weatherford,TX,0.10165776206309375
34697,76086,Weatherford,TX,0.10924323884507378
34698,76087,Weatherford,TX,0.1728237787954831
34699,76088,Weatherford,TX,0.09695844141423195
34700,76092,Southlake,TX,-0.46331931681304894
34701,76093,Rio Vista,TX,0.00924190365955667
34709,76102,Fort Worth,TX,0.05644418956802295
34710,76103,Fort Worth,TX,0.08190658508095836
34711,76104,Fort Worth,TX,0.06964989050008961
34712,76105,Fort Worth,TX,0.07020907192149131
34713,76106,Fort Worth,TX,0.14624925415247655
34714,76107,Fort Worth,TX,0.20400709415068413
34715,76108,Fort Worth,TX,0.30599914904702163
34716,76109,Fort Worth,TX,0.09448529051203919
34717,76110,Fort Worth,TX,0.13964015463344684
34718,76111,Fort Worth,TX,0.10024182832048754
34719,76112,Fort Worth,TX,0.24172439667503137
34721,76114,Fort Worth,TX,0.13385576165979565
34722,76115,Fort Worth,TX,0.09014148485690386
34723,76116,Fort Worth,TX,0.2719272310688893
34724,76117,Haltom City,TX,0.15043062490589712
34725,76118,Fort Worth,TX,0.12617137567963194
34726,76119,Fort Worth,TX,0.20110138268506902
34727,76120,Fort Worth,TX,0.13126675455577463
34730,76123,Fort Worth,TX,0.2778168658361713
34732,76126,Fort Worth,TX,0.10636640805998686
34733,76127,Naval Air Station/ Jrb,TX,0.013760112084005497
34734,76129,Fort Worth,TX,0.0
34736,76131,Fort Worth,TX,0.258581821873693
34737,76132,Fort Worth,TX,0.15904289360100377
34738,76133,Fort Worth,TX,0.2798645450379399
34739,76134,Fort Worth,TX,0.10337498304355618
34740,76135,Fort Worth,TX,0.19412550434366974
34742,76137,Fort Worth,TX,0.4690357586216168
34743,76140,Fort Worth,TX,0.2094167405090518
34745,76148,Fort Worth,TX,0.17934736185696362
34748,76155,Fort Worth,TX,0.029232647696719846
34752,76164,Fort Worth,TX,0.07889989616418713
34754,76177,Fort Worth,TX,0.027101537521658607
34756,76179,Fort Worth,TX,0.36197824758917363
34757,76180,North Richland Hills,TX,0.24166742922268025
34759,76182,North Richland Hills,TX,0.19957692758558884
34769,76201,Denton,TX,0.035331573209057776
34773,76205,Denton,TX,0.06795609452410825
34775,76207,Denton,TX,0.07018699451813347
34776,76208,Denton,TX,0.1963358685845731
34777,76209,Denton,TX,0.13422915301129235
34778,76210,Corinth,TX,0.2825177430841847
34779,76225,Alvord,TX,0.03291760667084901
34780,76226,Argyle,TX,-0.007909405278723844
34781,76227,Aubrey,TX,0.17236372186174342
34782,76228,Bellevue,TX,0.008739233025631834
34783,76230,Bowie,TX,0.065891625748342
34784,76233,Collinsville,TX,0.03172971180916532
34785,76234,Decatur,TX,0.13233887181095774
34786,76238,Era,TX,0.0026816812570950588
34787,76239,Forestburg,TX,0.005585207465495609
34788,76240,Gainesville,TX,0.17543971359263905
34790,76244,Keller,TX,0.36016389317081915
34791,76245,Gordonville,TX,0.011563339742785448
34793,76247,Justin,TX,0.11470454466750313
34794,76248,Keller,TX,0.056304817733166104
34795,76249,Krum,TX,0.07223382919280635
34796,76250,Lindsay,TX,0.006746320293362014
34797,76251,Montague,TX,0.003361506273525722
34798,76252,Muenster,TX,0.018712316275318157
34799,76253,Myra,TX,0.002964168584573101
34800,76255,Nocona,TX,0.034559054015056455
34801,76258,Pilot Point,TX,0.055707051442910896
34802,76259,Ponder,TX,0.05002059390273048
34803,76261,Ringgold,TX,0.0019178089711417816
34804,76262,Roanoke,TX,0.08645414181753004
34805,76263,Rosston,TX,0.0
34806,76264,Sadler,TX,0.01428884749058971
34807,76265,Saint Jo,TX,0.010091917480731313
34808,76266,Sanger,TX,0.13635348645217185
34810,76268,Southmayd,TX,0.0
34811,76270,Sunset,TX,0.01548112203351855
34812,76271,Tioga,TX,0.006855810497699705
34813,76272,Valley View,TX,0.020276090025094104
34814,76273,Whitesboro,TX,0.05863925704726056
34816,76301,Wichita Falls,TX,0.07186272894186534
34817,76302,Wichita Falls,TX,0.072811756237677
34820,76305,Wichita Falls,TX,0.03512083814303639
34821,76306,Wichita Falls,TX,0.09788580677540777
34823,76308,Wichita Falls,TX,0.11686710658421462
34824,76309,Wichita Falls,TX,0.07656549106171953
34825,76310,Wichita Falls,TX,0.10081592620541317
34826,76311,Sheppard AFB,TX,0.00198293828643126
34828,76351,Archer City,TX,0.014660545590607633
34830,76354,Burkburnett,TX,0.08816488877935112
34832,76357,Byers,TX,0.005176782774690804
34833,76360,Electra,TX,0.029399855813467164
34834,76363,Goree,TX,0.001949044385194479
34835,76364,Harrold,TX,0.0005555207026348808
34836,76365,Henrietta,TX,0.028107585037641155
34837,76366,Holliday,TX,0.01722636629025512
34838,76367,Iowa Park,TX,0.1279990142050547
34840,76370,Megargel,TX,0.0018888465674852123
34841,76371,Munday,TX,0.009206013331242158
34842,76372,Newcastle,TX,0.0045196878189042245
34843,76373,Oklaunion,TX,0.0008906238125112026
34844,76374,Olney,TX,0.01944466204516939
34845,76377,Petrolia,TX,0.00513070644081974
34846,76379,Scotland,TX,0.006418275945509948
34847,76380,Seymour,TX,0.030979234838979505
34848,76384,Vernon,TX,0.07284297702843999
34850,76388,Weinert,TX,0.0019239112818904224
34851,76389,Windthorst,TX,0.01203121191073669
34852,76401,Stephenville,TX,0.13045988912588874
34853,76402,Stephenville,TX,0.0
34855,76424,Breckenridge,TX,0.059667805311585116
34856,76426,Bridgeport,TX,0.08172659386986916
34857,76427,Bryson,TX,0.0031288407360936846
34858,76429,Caddo,TX,0.0023120532353468363
34859,76430,Albany,TX,0.013894906022584695
34860,76431,Chico,TX,0.01976978550516819
34861,76432,Blanket,TX,0.007074471978251777
34862,76433,Bluff Dale,TX,0.0166133065901894
34863,76435,Carbon,TX,0.002484436721037223
34864,76436,Carlton,TX,0.0
34865,76437,Cisco,TX,0.02706729171894605
34867,76442,Comanche,TX,0.04093190166248432
34868,76443,Cross Plains,TX,0.012823511083228774
34869,76444,De Leon,TX,0.029549745399414466
34870,76445,Desdemona,TX,0.0
34871,76446,Dublin,TX,0.06282853630280218
34872,76448,Eastland,TX,0.023007344416562107
34873,76449,Graford,TX,0.0160090865119197
34874,76450,Graham,TX,0.09930490605395233
34875,76452,Energy,TX,0.0005497279754436279
34876,76453,Gordon,TX,0.012225546110414053
34877,76454,Gorman,TX,0.010383752572145548
34878,76455,Gustine,TX,0.0051764429109159345
34879,76457,Hico,TX,0.023825559075700543
34880,76458,Jacksboro,TX,0.0461540908615642
34881,76459,Jermyn,TX,-0.0005996607665650954
34882,76460,Loving,TX,0.000981478162155703
34884,76462,Lipan,TX,0.028518062790523987
34885,76463,Mingus,TX,0.0037876411543287325
34886,76464,Moran,TX,0.004762324484674672
34888,76466,Olden,TX,0.0
34891,76469,Putnam,TX,0.00039467198422656383
34892,76470,Ranger,TX,0.014140749184441657
34893,76471,Rising Star,TX,0.009055595158929317
34894,76472,Santo,TX,0.0033986685248252367
