,zip,city,state,score
402,01432,Ayer,MA,0.06272943246997671
403,01434,Devens,MA,0.008785424184441656
404,01436,Baldwinville,MA,0.03446121161498477
405,01438,East Templeton,MA,0.0019290885821831867
406,01440,Gardner,MA,0.12829300001792435
408,01450,Groton,MA,0.047899295908765016
409,01451,Harvard,MA,-0.007572276572862518
410,01452,Hubbardston,MA,0.04333219573400251
411,01453,Leominster,MA,0.33238309045826614
412,01460,Littleton,MA,0.05831672569755631
413,01462,Lunenburg,MA,0.08731037863416383
414,01463,Pepperell,MA,0.09233308306148055
415,01464,Shirley,MA,0.07281791587799487
416,01467,Still River,MA,0.0
417,01468,Templeton,MA,0.04257429069725758
418,01469,Townsend,MA,0.06022893385911455
422,01473,Westminster,MA,0.0383723964868256
423,01474,West Townsend,MA,0.023051501725219574
424,01475,Winchendon,MA,0.09040057880145785
426,01501,Auburn,MA,0.13707866510127265
427,01503,Berlin,MA,0.016706501356276517
428,01504,Blackstone,MA,0.08256605067216347
429,01505,Boylston,MA,0.03556118614447034
430,01506,Brookfield,MA,0.025130803011292346
431,01507,Charlton,MA,0.09094450874708732
434,01510,Clinton,MA,0.11458036352392902
435,01515,East Brookfield,MA,0.014404287930931469
436,01516,Douglas,MA,0.06901946516102049
438,01518,Fiskdale,MA,0.023610471769134257
439,01519,Grafton,MA,0.0382136440222262
440,01520,Holden,MA,0.09325367594550996
441,01521,Holland,MA,0.028234306847105213
442,01522,Jefferson,MA,0.01517215152058314
443,01523,Lancaster,MA,0.049157668781741055
444,01524,Leicester,MA,0.058790385523092535
445,01525,Linwood,MA,0.002604905168190237
447,01527,Millbury,MA,0.1425342728087471
448,01529,Millville,MA,0.026035602915695767
449,01531,New Braintree,MA,0.014450625560136227
450,01532,Northborough,MA,0.10414258080898607
451,01534,Northbridge,MA,0.04637547427854455
452,01535,North Brookfield,MA,0.051045061373005914
453,01536,North Grafton,MA,0.0394592441178228
454,01537,North Oxford,MA,0.004607730794049113
456,01540,Oxford,MA,0.09211862235765073
457,01541,Princeton,MA,0.01837531107725399
458,01542,Rochdale,MA,0.01816465213598614
459,01543,Rutland,MA,0.07697324387883134
460,01545,Shrewsbury,MA,0.18015005481269047
462,01550,Southbridge,MA,0.1008785077373484
463,01560,South Grafton,MA,0.03066487094461373
464,01561,South Lancaster,MA,0.001209948628786521
465,01562,Spencer,MA,0.0899217235944315
466,01564,Sterling,MA,0.06879516170759396
467,01566,Sturbridge,MA,0.03215344133954712
468,01568,Upton,MA,0.03363027214554581
469,01569,Uxbridge,MA,0.12543016364939955
470,01570,Webster,MA,0.10778987426062017
471,01571,Dudley,MA,0.08074785851705801
473,01581,Westborough,MA,0.05722097867001258
475,01583,West Boylston,MA,0.06578582918085678
476,01585,West Brookfield,MA,0.04398305601362251
478,01588,Whitinsville,MA,0.08286358333034594
479,01590,Sutton,MA,0.06677973580689492
481,01602,Worcester,MA,0.21357891108920354
482,01603,Worcester,MA,0.11787536787954832
483,01604,Worcester,MA,0.2093601975742367
484,01605,Worcester,MA,0.12524513837605306
485,01606,Worcester,MA,0.18274072593654778
486,01607,Worcester,MA,0.05942767119555476
487,01608,Worcester,MA,0.009201024914859295
488,01609,Worcester,MA,0.06211697028141243
489,01610,Worcester,MA,0.05963512385732211
490,01611,Cherry Valley,MA,0.026631871004361596
491,01612,Paxton,MA,0.03910951765549382
499,01701,Framingham,MA,0.21698162867449367
500,01702,Framingham,MA,0.21985593845671264
504,01718,Village Of Nagog Woods,MA,-0.002269258454322758
505,01719,Boxborough,MA,0.023711515504570707
506,01720,Acton,MA,0.013379287817410563
507,01721,Ashland,MA,0.09202991054699171
508,01730,Bedford,MA,0.02137140487542572
509,01731,Hanscom AFB,MA,0.004261666887733764
510,01740,Bolton,MA,0.008770849763995938
511,01741,Carlisle,MA,-0.048906776227818596
512,01742,Concord,MA,-0.0081788375963434
513,01745,Fayville,MA,2.4443448646710897e-05
514,01746,Holliston,MA,0.061182892149130676
515,01747,Hopedale,MA,0.04054217509111549
516,01748,Hopkinton,MA,-0.05212597564677065
517,01749,Hudson,MA,0.17571064061659794
519,01752,Marlborough,MA,0.3800688127352572
520,01754,Maynard,MA,0.0880060375694569
521,01756,Mendon,MA,0.02094702131803789
522,01757,Milford,MA,0.21574582774690804
523,01760,Natick,MA,0.14153472192149127
524,01770,Sherborn,MA,-0.02291869152177809
525,01772,Southborough,MA,0.018780559723964866
526,01773,Lincoln,MA,-0.010056255190595689
527,01775,Stow,MA,-0.008399577231582724
528,01776,Sudbury,MA,-0.08900055297096258
529,01778,Wayland,MA,-0.04296299614028799
531,01801,Woburn,MA,0.2990307057328076
532,01803,Burlington,MA,0.16576645366553147
537,01810,Andover,MA,0.045806376453366805
542,01821,Billerica,MA,0.24280289442552425
545,01824,Chelmsford,MA,0.14378537291928065
546,01826,Dracut,MA,0.25929645575670673
547,01827,Dunstable,MA,0.015019389998207561
548,01830,Haverhill,MA,0.1796516265370138
550,01832,Haverhill,MA,0.18588699456294439
551,01833,Georgetown,MA,0.05357367978132282
552,01834,Groveland,MA,0.06004032028439984
553,01835,Haverhill,MA,0.11002486231403477
554,01840,Lawrence,MA,0.015317375188205772
555,01841,Lawrence,MA,0.1878245585633626
557,01843,Lawrence,MA,0.09780909249268088
558,01844,Methuen,MA,0.3702247112923463
559,01845,North Andover,MA,0.17185931538806237
560,01850,Lowell,MA,0.06055313258051026
561,01851,Lowell,MA,0.19163262647427856
562,01852,Lowell,MA,0.1964569506691761
564,01854,Lowell,MA,0.09294072463404433
566,01860,Merrimac,MA,0.07456669491844416
567,01862,North Billerica,MA,0.11069440572982016
568,01863,North Chelmsford,MA,0.0454085357650714
569,01864,North Reading,MA,0.10721466353289119
572,01867,Reading,MA,0.11324893739618809
573,01876,Tewksbury,MA,0.23861042624723663
574,01879,Tyngsboro,MA,0.12805264973561567
575,01880,Wakefield,MA,0.18466324997311342
577,01886,Westford,MA,0.0421954783189938
578,01887,Wilmington,MA,0.17684038603094937
581,01890,Winchester,MA,-0.03860477572145548
583,01901,Lynn,MA,0.008697627666248433
584,01902,Lynn,MA,0.23338113171267252
586,01904,Lynn,MA,0.12433816062167653
587,01905,Lynn,MA,0.1335371882266834
588,01906,Saugus,MA,0.26852580426599754
589,01907,Swampscott,MA,0.07913341025870826
590,01908,Nahant,MA,0.015927788839099
592,01913,Amesbury,MA,0.1700237331257095
593,01915,Beverly,MA,0.345730519692896
594,01921,Boxford,MA,0.008866121397203794
595,01922,Byfield,MA,0.023958196594371747
596,01923,Danvers,MA,0.20831655305012844
597,01929,Essex,MA,0.02461304319770568
598,01930,Gloucester,MA,0.2545050441028859
601,01937,Hathorne,MA,0.0005833315558343788
602,01938,Ipswich,MA,0.12332727533160065
603,01940,Lynnfield,MA,0.04380388275826015
604,01944,Manchester,MA,0.02156525789418653
605,01945,Marblehead,MA,0.07078782815916831
607,01949,Middleton,MA,0.09235016932245922
608,01950,Newburyport,MA,0.11692785606739559
609,01951,Newbury,MA,0.030307098025333094
610,01952,Salisbury,MA,0.08144411735675451
611,01960,Peabody,MA,0.38828813216227515
614,01966,Rockport,MA,0.055632526752106115
615,01969,Rowley,MA,0.054505728097926746
616,01970,Salem,MA,0.308657840119197
618,01982,South Hamilton,MA,0.05867912005735795
619,01983,Topsfield,MA,0.005392878598315101
620,01984,Wenham,MA,0.029350624215809286
621,01985,West Newbury,MA,0.02063012392752584
623,02019,Bellingham,MA,0.14044518016669655
625,02021,Canton,MA,0.13986684844954292
626,02025,Cohasset,MA,0.006563420648861786
627,02026,Dedham,MA,0.20468235316962416
630,02030,Dover,MA,-0.054919469214913065
632,02032,East Walpole,MA,0.017320034549202366
633,02035,Foxboro,MA,0.10798100616896694
634,02038,Franklin,MA,0.20697503222650418
637,02043,Hingham,MA,0.07511313639989244
639,02045,Hull,MA,0.08051052550636315
640,02047,Humarock,MA,0.0
641,02048,Mansfield,MA,0.19438021113401446
642,02050,Marshfield,MA,0.23225649783712735
644,02052,Medfield,MA,-0.010335229787297607
645,02053,Medway,MA,0.09735964328732748
646,02054,Millis,MA,0.06818510578060584
648,02056,Norfolk,MA,0.10952641441118478
651,02061,Norwell,MA,0.054045005054669304
652,02062,Norwood,MA,0.20016148406972575
654,02066,Scituate,MA,0.080597150349525
655,02067,Sharon,MA,0.05177988305699947
657,02071,South Walpole,MA,0.010390990213299874
658,02072,Stoughton,MA,0.234618145441238
659,02081,Walpole,MA,0.14221222069815379
661,02090,Westwood,MA,0.017136643977415288
662,02093,Wrentham,MA,0.0789848655568501
670,02108,Boston,MA,0.006182240933261636
671,02109,Boston,MA,0.019013077164366378
672,02110,Boston,MA,-0.004218761856963613
673,02111,Boston,MA,0.03665898023839398
675,02113,Boston,MA,0.011097766094580866
676,02114,Boston,MA,0.024422680274242693
677,02115,Boston,MA,0.025306215997490597
678,02116,Boston,MA,0.009856220105156228
680,02118,Boston,MA,0.21692485080958354
681,02119,Boston,MA,0.10255746633207864
682,02120,Boston,MA,0.025128301798410708
683,02121,Boston,MA,0.10587866904015059
684,02122,Boston,MA,0.12047814897532412
686,02124,Boston,MA,0.2715508210372229
687,02125,Boston,MA,0.17889851813048932
688,02126,Mattapan,MA,0.1424442782517775
689,02127,Boston,MA,0.11814302057865805
690,02128,Boston,MA,0.2386752164784609
691,02129,Charlestown,MA,0.06619791592579313
692,02130,Jamaica Plain,MA,0.2473576130847822
693,02131,Roslindale,MA,0.21991638695106647
694,02132,West Roxbury,MA,0.21280245825416746
696,02134,Allston,MA,0.04888020192388123
697,02135,Brighton,MA,0.1742915307193643
698,02136,Hyde Park,MA,0.21363416543287328
700,02138,Cambridge,MA,0.1440911405269762
701,02139,Cambridge,MA,0.16075959971769133
702,02140,Cambridge,MA,0.11497639901416026
703,02141,Cambridge,MA,0.05448255262591862
704,02142,Cambridge,MA,0.005626248347971558
705,02143,Somerville,MA,0.12799423229521417
706,02144,Somerville,MA,0.08980643056401982
707,02145,Somerville,MA,0.15173353284190716
710,02148,Malden,MA,0.3850580523525722
711,02149,Everett,MA,0.2747089275407779
712,02150,Chelsea,MA,0.1944023259723965
713,02151,Revere,MA,0.34353579673776663
714,02152,Winthrop,MA,0.14950150286789748
717,02155,Medford,MA,0.4101961233195914
725,02163,Boston,MA,0.00032666248431618565
731,02169,Quincy,MA,0.4670908433918862
732,02170,Quincy,MA,0.19285208381878471
733,02171,Quincy,MA,0.11175925903387704
738,02176,Melrose,MA,0.17141591729252556
742,02180,Stoneham,MA,0.17469876007050247
744,02184,Braintree,MA,0.2713185945002091
746,02186,Milton,MA,0.17466960392692837
748,02188,Weymouth,MA,0.09954506242904941
749,02189,Weymouth,MA,0.14090944792973653
750,02190,Weymouth,MA,0.13125909774153074
751,02191,Weymouth,MA,0.07419257583796379
757,02199,Boston,MA,-0.0034244395620481563
760,02203,Boston,MA,0.0
767,02210,Boston,MA,-0.012435395798231465
770,02215,Boston,MA,0.011341597961104144
790,02301,Brockton,MA,0.3063692547051443
791,02302,Brockton,MA,0.21116147782308659
795,02322,Avon,MA,0.039073678617733164
796,02324,Bridgewater,MA,0.18717521329987455
799,02330,Carver,MA,0.10362882898368883
801,02332,Duxbury,MA,0.07527670542659975
802,02333,East Bridgewater,MA,0.11222079064348449
805,02338,Halifax,MA,0.08699881239021331
806,02339,Hanover,MA,0.0764682667413515
808,02341,Hanson,MA,0.09522302895530858
809,02343,Holbrook,MA,0.1017060617314931
812,02346,Middleboro,MA,0.2230336473651192
813,02347,Lakeville,MA,0.1010753538656868
817,02351,Abington,MA,0.12419739179064349
819,02356,North Easton,MA,0.0867917874215809
820,02357,North Easton,MA,0.00018797036207205602
822,02359,Pembroke,MA,0.16745434592370195
823,02360,Plymouth,MA,0.4634140235794945
827,02364,Kingston,MA,0.10438327320457669
828,02366,South Carver,MA,0.0001592838143036384
829,02367,Plympton,MA,0.025906382580510246
830,02368,Randolph,MA,0.22974021938519446
832,02370,Rockland,MA,0.16935696191969887
833,02375,South Easton,MA,0.08689363663589653
834,02379,West Bridgewater,MA,0.058932880032263844
836,02382,Whitman,MA,0.1579181728894067
843,02420,Lexington,MA,-0.06164580189101987
844,02421,Lexington,MA,-0.05545024282129414
845,02445,Brookline,MA,0.06292622857142856
846,02446,Brookline,MA,0.11207572164366375
848,02451,Waltham,MA,0.13982134193702575
849,02452,Waltham,MA,0.07748461349853618
850,02453,Waltham,MA,0.13440642116269344
854,02457,Babson Park,MA,0.0
855,02458,Newton,MA,0.07618217119555476
856,02459,Newton Center,MA,0.003930082026348825
857,02460,Newtonville,MA,0.041135781307880745
858,02461,Newton Highlands,MA,-0.017589772333751582
859,02462,Newton Lower Falls,MA,0.007792021038716617
860,02464,Newton Upper Falls,MA,0.020182708034594012
861,02465,West Newton,MA,0.03202764839128878
862,02466,Auburndale,MA,0.059115096074565346
863,02467,Chestnut Hill,MA,0.10333654971769134
864,02468,Waban,MA,-0.024469776765549376
866,02472,Watertown,MA,0.1852916100077672
867,02474,Arlington,MA,0.1493066758603692
869,02476,Arlington,MA,0.0765808891557627
871,02478,Belmont,MA,0.12946318405329507
873,02481,Wellesley Hills,MA,-0.10642338906165981
874,02482,Wellesley,MA,-0.02711235884567128
875,02492,Needham,MA,-0.026625685517117748
876,02493,Weston,MA,-0.07264987751687878
877,02494,Needham,MA,0.011816917633088363
879,02532,Buzzards Bay,MA,0.12530550743412794
880,02534,Cataumet,MA,0.010981180546095475
881,02535,Chilmark,MA,0.010411743417279082
882,02536,East Falmouth,MA,0.15875162141960925
883,02537,East Sandwich,MA,0.04170380743263429
884,02538,East Wareham,MA,0.01942560077373484
885,02539,Edgartown,MA,0.04065840222710163
886,02540,Falmouth,MA,0.04765076963613552
888,02542,Buzzards Bay,MA,0.002310947481627531
889,02543,Woods Hole,MA,0.003110991575551175
893,02553,Monument Beach,MA,0.0
894,02554,Nantucket,MA,0.08903652723008904
895,02556,North Falmouth,MA,0.013073971123857327
896,02557,Oak Bluffs,MA,0.009691403281651434
897,02558,Onset,MA,0.0
898,02559,Pocasset,MA,0.033889997777379464
899,02561,Sagamore,MA,0.0
900,02562,Sagamore Beach,MA,0.02408141359114537
901,02563,Sandwich,MA,0.09174887397831151
902,02564,Siasconset,MA,0.0023780722710163116
905,02568,Vineyard Haven,MA,0.03169553907510306
906,02571,Wareham,MA,0.07157937243831033
909,02575,West Tisbury,MA,0.025535819803429522
910,02576,West Wareham,MA,0.03763456712672522
911,02584,Nantucket,MA,0.0
913,02601,Hyannis,MA,0.08634092786789745
915,02630,Barnstable,MA,0.014291383742606205
916,02631,Brewster,MA,0.08030301783772482
917,02632,Centerville,MA,0.07787717487004842
918,02633,Chatham,MA,0.013172729433291515
920,02635,Cotuit,MA,0.026418622859532778
922,02637,Cummaquid,MA,0.001089356945689192
923,02638,Dennis,MA,0.014063099895441241
924,02639,Dennis Port,MA,0.020230096437533603
925,02641,East Dennis,MA,-0.0
926,02642,Eastham,MA,0.028042379914261815
928,02644,Forestdale,MA,0.03090066468901237
929,02645,Harwich,MA,0.06088051175240486
930,02646,Harwich Port,MA,0.011514043376949277
931,02647,Hyannis Port,MA,0.0
932,02648,Marstons Mills,MA,0.04430616888032505
933,02649,Mashpee,MA,0.1101275131818725
934,02650,North Chatham,MA,0.0030355044213419384
936,02652,North Truro,MA,0.009704136314751748
937,02653,Orleans,MA,0.035297483491665164
939,02655,Osterville,MA,0.021641326480253336
940,02657,Provincetown,MA,0.02847238822668339
941,02659,South Chatham,MA,0.006387661408854632
942,02660,South Dennis,MA,0.04642169869899026
945,02663,South Wellfleet,MA,0.0
946,02664,South Yarmouth,MA,0.06502721880862758
947,02666,Truro,MA,0.004108649650474994
948,02667,Wellfleet,MA,0.016314276946286666
949,02668,West Barnstable,MA,0.025224312152715537
950,02669,West Chatham,MA,0.0
951,02670,West Dennis,MA,0.006719989388779353
952,02671,West Harwich,MA,0.0034963530680528166
953,02672,West Hyannisport,MA,0.0
954,02673,West Yarmouth,MA,0.07372691011083231
955,02675,Yarmouth Port,MA,0.03377595854991935
956,02702,Assonet,MA,0.04218078130041226
957,02703,Attleboro,MA,0.4354958716750313
959,02713,Cuttyhunk,MA,0.0
961,02715,Dighton,MA,0.019304111668757836
962,02717,East Freetown,MA,0.037877026979147986
963,02718,East Taunton,MA,0.056807727101631116
964,02719,Fairhaven,MA,0.12273761094132757
965,02720,Fall River,MA,0.2137482770807194
966,02721,Fall River,MA,0.13004850537730778
968,02723,Fall River,MA,0.09241292145545796
969,02724,Fall River,MA,0.09932944153970247
970,02725,Somerset,MA,0.012650153973232957
971,02726,Somerset,MA,0.14469797255183126
973,02738,Marion,MA,0.028502076537013796
974,02739,Mattapoisett,MA,0.0350088315916831
975,02740,New Bedford,MA,0.2301203673731852
978,02743,Acushnet,MA,0.08349039840921312
979,02744,New Bedford,MA,0.05190411737766625
980,02745,New Bedford,MA,0.21749838776065003
981,02746,New Bedford,MA,0.07761551629324251
982,02747,North Dartmouth,MA,0.1372452715839159
983,02748,South Dartmouth,MA,0.07638077521807969
984,02760,North Attleboro,MA,0.20220460465585224
986,02762,Plainville,MA,0.09913160920714585
987,02763,Attleboro Falls,MA,0.010735413392483717
988,02764,North Dighton,MA,0.04750218860906972
989,02766,Norton,MA,0.1497749039314094
990,02767,Raynham,MA,0.1024019158540957
992,02769,Rehoboth,MA,0.10324838503764112
993,02770,Rochester,MA,0.035600908042062486
994,02771,Seekonk,MA,0.11436361134014454
995,02777,Swansea,MA,0.12095062509410286
996,02779,Berkley,MA,0.06697487314930989
997,02780,Taunton,MA,0.365843544358308
1001,02790,Westport,MA,0.1375114659467049
1002,02791,Westport Point,MA,0.0002901072772898368
1004,02802,Albion,RI,0.005906936918205173
1005,02804,Ashaway,RI,0.025783999999999994
1007,02806,Barrington,RI,0.050994615880982246
1008,02807,Block Island,RI,0.006544426271135805
1009,02808,Bradford,RI,0.017577028165143095
1010,02809,Bristol,RI,0.13677628203979209
1011,02812,Carolina,RI,0.0038953894963255063
1012,02813,Charlestown,RI,0.07945989288402941
1013,02814,Chepachet,RI,0.0679450929168907
1014,02815,Clayville,RI,0.0
1015,02816,Coventry,RI,0.31521346299366665
1016,02817,West Greenwich,RI,0.039934921476369706
1017,02818,East Greenwich,RI,0.06563494729342173
1018,02822,Exeter,RI,0.059916038101212876
1021,02825,Foster,RI,0.06748345509649278
1022,02826,Glendale,RI,0.0
1023,02827,Greene,RI,0.018621145025990316
1024,02828,Greenville,RI,0.058419398996235876
1026,02830,Harrisville,RI,0.04285155365955667
1027,02831,Hope,RI,0.021505149489155755
1028,02832,Hope Valley,RI,0.04019436763756944
1029,02833,Hopkinton,RI,0.01076475194479297
1030,02835,Jamestown,RI,0.015690011056342223
1031,02836,Kenyon,RI,0.005460277885821833
1032,02837,Little Compton,RI,0.03183337001404075
1033,02838,Manville,RI,0.026209495055864257
1034,02839,Mapleville,RI,0.02088339246579435
1035,02840,Newport,RI,0.15975611350002988
1036,02841,Newport,RI,0.0019285508155583437
1037,02842,Middletown,RI,0.12424517551233792
1038,02852,North Kingstown,RI,0.13092337334647783
1040,02857,North Scituate,RI,0.0887918379637928
1041,02858,Oakland,RI,0.0
1042,02859,Pascoag,RI,0.07648091636493996
1043,02860,Pawtucket,RI,0.24304366311017508
1044,02861,Pawtucket,RI,0.16097097080719366
1046,02863,Central Falls,RI,0.07375653117344808
1047,02864,Cumberland,RI,0.30332075234211625
1048,02865,Lincoln,RI,0.09941466651729698
1049,02871,Portsmouth,RI,0.11442647804265996
1050,02872,Prudence Island,RI,0.0
1051,02873,Rockville,RI,-0.0004827949094819864
1052,02874,Saunderstown,RI,0.02233632547051441
1053,02875,Shannock,RI,0.000932917846686979
1054,02876,Slatersville,RI,0.0001010865432873276
1056,02878,Tiverton,RI,0.11130776572862518
1057,02879,Wakefield,RI,0.16278255832437113
1059,02881,Kingston,RI,0.003356966750313677
1060,02882,Narragansett,RI,0.08370841319232838
1062,02885,Warren,RI,0.09493902582601423
1063,02886,Warwick,RI,0.24517397692985593
1065,02888,Warwick,RI,0.17178701447392003
1066,02889,Warwick,RI,0.25055917539433586
1067,02891,Westerly,RI,0.16880979429109158
1068,02892,West Kingston,RI,0.04637359952500447
1069,02893,West Warwick,RI,0.20260481344326942
1070,02894,Wood River Junction,RI,0.0056393700469020746
1071,02895,Woonsocket,RI,0.26893227397383046
1072,02896,North Smithfield,RI,0.08305220138017565
1073,02898,Wyoming,RI,0.009107632042779468
1076,02903,Providence,RI,0.02379874437473861
1077,02904,Providence,RI,0.17652595948198604
1078,02905,Providence,RI,0.1151509260620183
1079,02906,Providence,RI,0.1675462105081556
1080,02907,Providence,RI,0.10573125368943062
1081,02908,Providence,RI,0.15535733346029756
1082,02909,Providence,RI,0.20772361018999824
1083,02910,Cranston,RI,0.16723518432514792
1084,02911,North Providence,RI,0.12107138870167894
1085,02912,Providence,RI,0.0
1086,02914,East Providence,RI,0.13006129232389319
1087,02915,Riverside,RI,0.13874061984674668
1088,02916,Rumford,RI,0.06876130898010395
1089,02917,Smithfield,RI,0.10391047639361896
1091,02919,Johnston,RI,0.2505222238797275
1092,02920,Cranston,RI,0.26914268853587864
1093,02921,Cranston,RI,0.0752270156270538
1097,03031,Amherst,NH,0.03334020278425044
1098,03032,Auburn,NH,0.050877329812690435
1099,03033,Brookline,NH,0.00907223045497998
1100,03034,Candia,NH,0.034104430991217065
1101,03036,Chester,NH,0.02292382625022405
1102,03037,Deerfield,NH,0.04701328116597956
1103,03038,Derry,NH,0.33771979694688414
1106,03042,Epping,NH,0.04642437643693612
