zip,score
01431,0.03347147859234032
01432,0.06272943246997671
01434,0.008785424184441656
01436,0.03446121161498477
01438,0.0019290885821831867
01440,0.12829300001792435
01450,0.047899295908765016
01451,-0.007572276572862518
01452,0.04333219573400251
01453,0.33238309045826614
01460,0.05831672569755631
01462,0.08731037863416383
01463,0.09233308306148055
01464,0.07281791587799487
01467,0.0
01468,0.04257429069725758
01469,0.06022893385911455
01473,0.0383723964868256
01474,0.023051501725219574
01475,0.09040057880145785
01501,0.13707866510127265
01503,0.016706501356276517
01504,0.08256605067216347
01505,0.03556118614447034
01506,0.025130803011292346
01507,0.09094450874708732
01510,0.11458036352392902
01515,0.014404287930931469
01516,0.06901946516102049
01518,0.023610471769134257
01519,0.0382136440222262
01520,0.09325367594550996
01521,0.028234306847105213
01522,0.01517215152058314
01523,0.049157668781741055
01524,0.058790385523092535
01525,0.002604905168190237
01527,0.1425342728087471
01529,0.026035602915695767
01531,0.014450625560136227
01532,0.10414258080898607
01534,0.04637547427854455
01535,0.051045061373005914
01536,0.0394592441178228
01537,0.004607730794049113
01540,0.09211862235765073
01541,0.01837531107725399
01542,0.01816465213598614
01543,0.07697324387883134
01545,0.18015005481269047
01550,0.1008785077373484
01560,0.03066487094461373
01561,0.001209948628786521
01562,0.0899217235944315
01564,0.06879516170759396
01566,0.03215344133954712
01568,0.03363027214554581
01569,0.12543016364939955
01570,0.10778987426062017
01571,0.08074785851705801
01581,0.05722097867001258
01583,0.06578582918085678
01585,0.04398305601362251
01588,0.08286358333034594
01590,0.06677973580689492
01602,0.21357891108920354
01603,0.11787536787954832
01604,0.2093601975742367
01605,0.12524513837605306
01606,0.18274072593654778
01607,0.05942767119555476
01608,0.009201024914859295
01609,0.06211697028141243
01610,0.05963512385732211
01611,0.026631871004361596
01612,0.03910951765549382
01701,0.21698162867449367
01702,0.21985593845671264
01718,-0.002269258454322758
01719,0.023711515504570707
01720,0.013379287817410563
01721,0.09202991054699171
01730,0.02137140487542572
01731,0.004261666887733764
01740,0.008770849763995938
01741,-0.048906776227818596
01742,-0.0081788375963434
01745,2.4443448646710897e-05
01746,0.061182892149130676
01747,0.04054217509111549
01748,-0.05212597564677065
01749,0.17571064061659794
01752,0.3800688127352572
01754,0.0880060375694569
01756,0.02094702131803789
01757,0.21574582774690804
01760,0.14153472192149127
01770,-0.02291869152177809
01772,0.018780559723964866
01773,-0.010056255190595689
01775,-0.008399577231582724
01776,-0.08900055297096258
01778,-0.04296299614028799
01801,0.2990307057328076
01803,0.16576645366553147
01810,0.045806376453366805
01821,0.24280289442552425
01824,0.14378537291928065
01826,0.25929645575670673
01827,0.015019389998207561
01830,0.1796516265370138
01832,0.18588699456294439
01833,0.05357367978132282
01834,0.06004032028439984
01835,0.11002486231403477
01840,0.015317375188205772
01841,0.1878245585633626
01843,0.09780909249268088
01844,0.3702247112923463
01845,0.17185931538806237
01850,0.06055313258051026
01851,0.19163262647427856
01852,0.1964569506691761
01854,0.09294072463404433
01860,0.07456669491844416
01862,0.11069440572982016
01863,0.0454085357650714
01864,0.10721466353289119
01867,0.11324893739618809
01876,0.23861042624723663
01879,0.12805264973561567
01880,0.18466324997311342
01886,0.0421954783189938
01887,0.17684038603094937
01890,-0.03860477572145548
01901,0.008697627666248433
01902,0.23338113171267252
01904,0.12433816062167653
01905,0.1335371882266834
01906,0.26852580426599754
01907,0.07913341025870826
01908,0.015927788839099
01913,0.1700237331257095
01915,0.345730519692896
01921,0.008866121397203794
01922,0.023958196594371747
01923,0.20831655305012844
01929,0.02461304319770568
01930,0.2545050441028859
01937,0.0005833315558343788
01938,0.12332727533160065
01940,0.04380388275826015
01944,0.02156525789418653
01945,0.07078782815916831
01949,0.09235016932245922
01950,0.11692785606739559
01951,0.030307098025333094
01952,0.08144411735675451
01960,0.38828813216227515
01966,0.055632526752106115
01969,0.054505728097926746
01970,0.308657840119197
01982,0.05867912005735795
01983,0.005392878598315101
01984,0.029350624215809286
01985,0.02063012392752584
02019,0.14044518016669655
02021,0.13986684844954292
02025,0.006563420648861786
02026,0.20468235316962416
02030,-0.054919469214913065
02032,0.017320034549202366
02035,0.10798100616896694
02038,0.20697503222650418
02043,0.07511313639989244
02045,0.08051052550636315
02047,0.0
02048,0.19438021113401446
02050,0.23225649783712735
02052,-0.010335229787297607
02053,0.09735964328732748
02054,0.06818510578060584
02056,0.10952641441118478
02061,0.054045005054669304
02062,0.20016148406972575
02066,0.080597150349525
02067,0.05177988305699947
02071,0.010390990213299874
02072,0.234618145441238
02081,0.14221222069815379
02090,0.017136643977415288
02093,0.0789848655568501
02108,0.006182240933261636
02109,0.019013077164366378
02110,-0.004218761856963613
02111,0.03665898023839398
02113,0.011097766094580866
02114,0.024422680274242693
02115,0.025306215997490597
02116,0.009856220105156228
02118,0.21692485080958354
02119,0.10255746633207864
02120,0.025128301798410708
02121,0.10587866904015059
02122,0.12047814897532412
02124,0.2715508210372229
02125,0.17889851813048932
02126,0.1424442782517775
02127,0.11814302057865805
02128,0.2386752164784609
02129,0.06619791592579313
02130,0.2473576130847822
02131,0.21991638695106647
02132,0.21280245825416746
02134,0.04888020192388123
02135,0.1742915307193643
02136,0.21363416543287328
02138,0.1440911405269762
02139,0.16075959971769133
02140,0.11497639901416026
02141,0.05448255262591862
02142,0.005626248347971558
02143,0.12799423229521417
02144,0.08980643056401982
02145,0.15173353284190716
02148,0.3850580523525722
02149,0.2747089275407779
02150,0.1944023259723965
02151,0.34353579673776663
02152,0.14950150286789748
02155,0.4101961233195914
02163,0.00032666248431618565
02169,0.4670908433918862
02170,0.19285208381878471
02171,0.11175925903387704
02176,0.17141591729252556
02180,0.17469876007050247
02184,0.2713185945002091
02186,0.17466960392692837
02188,0.09954506242904941
02189,0.14090944792973653
02190,0.13125909774153074
02191,0.07419257583796379
02199,-0.0034244395620481563
02203,0.0
02210,-0.012435395798231465
02215,0.011341597961104144
02301,0.3063692547051443
02302,0.21116147782308659
02322,0.039073678617733164
02324,0.18717521329987455
02330,0.10362882898368883
02332,0.07527670542659975
02333,0.11222079064348449
02338,0.08699881239021331
02339,0.0764682667413515
02341,0.09522302895530858
02343,0.1017060617314931
02346,0.2230336473651192
02347,0.1010753538656868
02351,0.12419739179064349
02356,0.0867917874215809
02357,0.00018797036207205602
02359,0.16745434592370195
02360,0.4634140235794945
02364,0.10438327320457669
02366,0.0001592838143036384
02367,0.025906382580510246
02368,0.22974021938519446
02370,0.16935696191969887
02375,0.08689363663589653
02379,0.058932880032263844
02382,0.1579181728894067
02420,-0.06164580189101987
02421,-0.05545024282129414
02445,0.06292622857142856
02446,0.11207572164366375
02451,0.13982134193702575
02452,0.07748461349853618
02453,0.13440642116269344
02457,0.0
02458,0.07618217119555476
02459,0.003930082026348825
02460,0.041135781307880745
02461,-0.017589772333751582
02462,0.007792021038716617
02464,0.020182708034594012
02465,0.03202764839128878
02466,0.059115096074565346
02467,0.10333654971769134
02468,-0.024469776765549376
02472,0.1852916100077672
02474,0.1493066758603692
02476,0.0765808891557627
02478,0.12946318405329507
02481,-0.10642338906165981
02482,-0.02711235884567128
02492,-0.026625685517117748
02493,-0.07264987751687878
02494,0.011816917633088363
02532,0.12530550743412794
02534,0.010981180546095475
02535,0.010411743417279082
02536,0.15875162141960925
02537,0.04170380743263429
02538,0.01942560077373484
02539,0.04065840222710163
02540,0.04765076963613552
02542,0.002310947481627531
02543,0.003110991575551175
02553,0.0
02554,0.08903652723008904
02556,0.013073971123857327
02557,0.009691403281651434
02558,0.0
02559,0.033889997777379464
02561,0.0
02562,0.02408141359114537
02563,0.09174887397831151
02564,0.0023780722710163116
02568,0.03169553907510306
02571,0.07157937243831033
02575,0.025535819803429522
02576,0.03763456712672522
02584,0.0
02601,0.08634092786789745
02630,0.014291383742606205
02631,0.08030301783772482
02632,0.07787717487004842
02633,0.013172729433291515
02635,0.026418622859532778
02637,0.001089356945689192
02638,0.014063099895441241
02639,0.020230096437533603
02641,-0.0
02642,0.028042379914261815
02644,0.03090066468901237
02645,0.06088051175240486
02646,0.011514043376949277
02647,0.0
02648,0.04430616888032505
02649,0.1101275131818725
02650,0.0030355044213419384
02652,0.009704136314751748
02653,0.035297483491665164
02655,0.021641326480253336
02657,0.02847238822668339
02659,0.006387661408854632
02660,0.04642169869899026
02663,0.0
02664,0.06502721880862758
02666,0.004108649650474994
02667,0.016314276946286666
02668,0.025224312152715537
02669,0.0
02670,0.006719989388779353
02671,0.0034963530680528166
02672,0.0
02673,0.07372691011083231
02675,0.03377595854991935
02702,0.04218078130041226
02703,0.4354958716750313
02713,0.0
02715,0.019304111668757836
02717,0.037877026979147986
02718,0.056807727101631116
02719,0.12273761094132757
02720,0.2137482770807194
02721,0.13004850537730778
02723,0.09241292145545796
02724,0.09932944153970247
02725,0.012650153973232957
02726,0.14469797255183126
02738,0.028502076537013796
02739,0.0350088315916831
02740,0.2301203673731852
02743,0.08349039840921312
02744,0.05190411737766625
02745,0.21749838776065003
02746,0.07761551629324251
02747,0.1372452715839159
02748,0.07638077521807969
02760,0.20220460465585224
02762,0.09913160920714585
02763,0.010735413392483717
02764,0.04750218860906972
02766,0.1497749039314094
02767,0.1024019158540957
02769,0.10324838503764112
02770,0.035600908042062486
02771,0.11436361134014454
02777,0.12095062509410286
02779,0.06697487314930989
02780,0.365843544358308
02790,0.1375114659467049
02791,0.0002901072772898368
02802,0.005906936918205173
02804,0.025783999999999994
02806,0.050994615880982246
02807,0.006544426271135805
02808,0.017577028165143095
02809,0.13677628203979209
02812,0.0038953894963255063
02813,0.07945989288402941
02814,0.0679450929168907
02815,0.0
02816,0.31521346299366665
02817,0.039934921476369706
02818,0.06563494729342173
02822,0.059916038101212876
02825,0.06748345509649278
02826,0.0
02827,0.018621145025990316
02828,0.058419398996235876
02830,0.04285155365955667
02831,0.021505149489155755
02832,0.04019436763756944
02833,0.01076475194479297
02835,0.015690011056342223
02836,0.005460277885821833
02837,0.03183337001404075
02838,0.026209495055864257
02839,0.02088339246579435
02840,0.15975611350002988
02841,0.0019285508155583437
02842,0.12424517551233792
02852,0.13092337334647783
02857,0.0887918379637928
02858,0.0
02859,0.07648091636493996
02860,0.24304366311017508
02861,0.16097097080719366
02863,0.07375653117344808
02864,0.30332075234211625
02865,0.09941466651729698
02871,0.11442647804265996
02872,0.0
02873,-0.0004827949094819864
02874,0.02233632547051441
02875,0.000932917846686979
02876,0.0001010865432873276
02878,0.11130776572862518
02879,0.16278255832437113
02881,0.003356966750313677
02882,0.08370841319232838
02885,0.09493902582601423
02886,0.24517397692985593
02888,0.17178701447392003
02889,0.25055917539433586
02891,0.16880979429109158
02892,0.04637359952500447
02893,0.20260481344326942
02894,0.0056393700469020746
02895,0.26893227397383046
02896,0.08305220138017565
02898,0.009107632042779468
02903,0.02379874437473861
02904,0.17652595948198604
02905,0.1151509260620183
02906,0.1675462105081556
02907,0.10573125368943062
02908,0.15535733346029756
02909,0.20772361018999824
02910,0.16723518432514792
02911,0.12107138870167894
02912,0.0
02914,0.13006129232389319
02915,0.13874061984674668
02916,0.06876130898010395
02917,0.10391047639361896
02919,0.2505222238797275
02920,0.26914268853587864
02921,0.0752270156270538
03031,0.03334020278425044
03032,0.050877329812690435
03033,0.00907223045497998
03034,0.034104430991217065
03036,0.02292382625022405
03037,0.04701328116597956
03038,0.33771979694688414
03042,0.04642437643693612
03043,0.01799202863416383
03044,0.043542698940969106
03045,0.127093313258051
03046,0.02364166984525303
03047,0.018576796110414052
03048,0.02972857099539941
03049,-0.023356082332556604
03051,0.21610240276035134
03052,0.08303387745713091
03053,0.2075594087202008
03054,0.1747372667742128
03055,0.14108942462806956
03057,0.020937396068590547
03060,0.2035657402536297
03062,0.1824233017491187
03063,0.13300849333064468
03064,0.10713665405986736
03070,0.04925337672521957
03071,0.03203877587082511
03076,0.11198224069427018
03077,0.10055469218199198
03079,0.2869769457698512
03082,0.01444196624245683
03084,0.009766456443807135
03086,0.03552636610503675
03087,0.066666358000239
03101,0.01793983868076716
03102,0.18613922052488502
03103,0.2094605376859652
03104,0.23574910216884748
03106,0.13198626728804444
03109,0.08259608390093803
03110,0.049432887972754996
03215,0.0004794205950887249
03216,0.013801646567485216
03217,0.012630950243472546
03218,0.0077220945091712985
03220,0.05949320725040331
03221,0.01938943674493637
03222,0.03781147258170521
03223,0.02983632976787954
03224,0.014965849079882894
03225,0.01690679456891916
03226,0.008404200967915394
03227,0.0047411605514727844
03229,0.049163233530501275
03230,0.014705949991037817
03231,0.0009193616732389315
03233,-0.0
03234,0.039510640296946876
03235,0.07368214567425466
03237,0.021920779933679874
03238,0.0005598409496922986
03240,0.007184080163709148
03241,0.005419054639421641
03242,0.025464773418175306
03243,0.010585544075999284
03244,0.06715729611041404
03245,0.014298371329987455
03246,0.14066325498745297
03249,0.05785401792884029
03251,0.005123435998088069
03253,0.04755554243592042
03254,0.03208359447929736
03255,0.012796277921670547
03256,0.019990256019597297
03257,0.018617994431499075
03258,0.02277920595088725
03259,0.0031525353632670125
03260,0.0035958475518312713
03261,0.034436775295751926
03262,0.00856212110294557
03263,0.03788788268506901
03264,0.015869198428631177
03266,0.020539534804624487
03268,0.008541939989245384
03269,0.024075955823923047
03273,0.0006256489783115253
03275,0.10488902699408495
03276,0.06745634428810421
03278,0.024362948709446143
03279,0.004712478341399295
03280,0.011456672521957341
03281,0.07996856775407779
03282,0.004843903305550577
03284,0.0067889602751389135
03285,0.011079948053713332
03287,0.011404202885821828
03290,0.04307697275049292
03291,0.0
03293,0.0021465264981776902
03301,0.27568954679153973
03303,0.12176202731224235
03304,0.03476396940610622
03307,0.04120232086096672
03431,0.15238142772151522
03440,0.022590022629503496
03441,0.001379388205771644
03442,0.010041343841488918
03443,0.0007940590861564197
03444,0.012439413851048575
03445,0.006864939016848899
03446,0.03813476336858458
03447,0.017218599613132584
03448,0.005035854809703053
03449,0.014429943060285593
03450,0.00815775890093804
03451,0.03622518737228895
03452,0.033594047051442914
03455,0.012443353719304535
03456,0.006959766335066021
03457,0.0054063910393140945
03458,0.040963067881041995
03461,0.03135658270299337
03462,0.0067383482105514685
03464,0.010324778335424507
03465,0.015865765262591862
03466,0.01075319942044572
03467,0.014976188029515442
03470,0.03473753920953576
03561,0.03718560227639362
03570,0.053432339651669956
03574,0.02251259925912649
03575,0.0
03576,0.02283667299695286
03579,0.0029487173567544966
03580,0.01011682338680767
03581,0.026193579614028798
03582,0.017546484697078334
03583,0.010491062578419072
03584,0.019207866720439747
03585,0.01450706468901237
03586,0.003940726384656747
03588,0.012588876232299696
03590,0.004778962694927407
03592,0.008292217229790285
03593,0.0033608095536834556
03595,0.0037611190774929797
03597,0.0009725580301129233
03598,0.024915023672103728
03601,0.002549533509589532
03602,0.02582508744398638
03603,0.03156290652745415
03604,0.0021302667069964744
03605,0.009475927141960922
03607,0.0035129383999522017
03608,0.030024159735914442
03609,0.008398601684889765
03740,0.0035232260799426427
03741,0.03356443051024677
03743,0.10286680324580272
03745,0.012680707514787596
03746,0.0003663783339308119
03748,0.0340695750851407
03750,0.000373667668937084
03751,0.0026277237184083166
03752,0.006533208609667205
03753,0.014037118360518606
03754,0.0
03755,0.029596395224651975
03765,0.006957538477624426
03766,0.07009338543347074
03768,0.00832725772241142
03770,0.0
03771,0.006532168614447035
03773,0.05227652973651193
03774,0.01842564258827747
03777,0.012829477058313915
03779,0.0064335566813048944
03780,0.006294054440759992
03781,0.015697990547887914
03782,0.021286119896038718
03784,0.026960806010635118
03785,0.014599219492740637
03801,0.1639652341010934
03809,0.027265956503555004
03810,0.010300362923462985
03811,0.04568529831809763
03812,0.0046410200334588035
03813,0.018753713807731373
03814,0.01532267503136763
03816,0.010564023265818248
03817,0.0031636654597598144
03818,0.028181725476489217
03819,0.04704547880892633
03820,0.23390478628189043
03823,0.012555429213718109
03824,0.008624088770388961
03825,0.08669461593176793
03826,0.01690474137539583
03827,0.02779300630339965
03830,0.015762241468005016
03832,0.00232925389257334
03833,0.19251875110533548
03835,0.052799639167712256
03836,0.011256493151401089
03837,0.009502513144530085
03838,0.010458202890302921
03839,0.027586338728565453
03840,0.015028692836231107
03841,0.05486387053235347
03842,0.1332092163395471
03844,0.012330142831750017
03845,0.0
03846,0.003964250731911334
03847,0.004675886464121409
03848,0.07211906353438491
03849,0.011944995100675154
03850,0.0009545354663320783
03851,0.028215882402760354
03852,0.003175780277230089
03853,0.0009653135179542333
03854,0.0006293918503913475
03855,0.03092939196988708
03856,0.010761767329867958
03857,0.06639582308657467
03858,0.05377142346896098
03860,0.03876853409213121
03861,0.03454200461552249
03862,0.03622352009320667
03864,0.004823236355081556
03865,0.060286632183186945
03867,0.13038536532831455
03868,0.053188759253450436
03869,0.019902400894724264
03870,0.04452487229790285
03871,0.0
03872,0.03384900806596165
03873,0.04520666433052519
03874,0.07230891068590549
03875,0.009884209237019775
03878,0.08930303909452114
03882,0.012259008657465497
03883,0.0
03884,0.04176654878413096
03885,0.04183530004630459
03886,0.021888219515146086
03887,0.02161545311585111
03890,0.004830474958176496
03894,0.041623024041046786
03901,0.0672515952500448
03902,0.015354738304355622
03903,0.04920634606859056
03904,0.05024300546394217
03905,0.006934954370556254
03906,0.04971515011650832
03907,0.009243513622512996
03908,0.05700132590966124
03909,0.08248148815199857
03910,0.0
03911,0.0
04001,0.019605995787775585
04002,0.06525175378502718
04003,0.002120213111668758
04005,0.12862447079673775
04006,0.0
04008,0.01996404485570891
04009,0.031011409368465075
04010,0.011611435741172252
04011,0.15487441334767282
04015,0.026455162962299092
04017,0.0014782605529664822
04019,0.0
04020,0.008131847971560016
04021,0.030227955233912893
04022,0.005939523839397742
04024,0.0046388781367628605
04027,0.047456487811435744
04029,0.012004487387225905
04030,0.03594331573459999
04032,0.07624219976250222
04037,0.022806310055565514
04038,0.1380276965630041
04039,0.06417892093863896
04040,0.020152659959968927
04041,0.006856571518193225
04042,0.04497450090966123
04043,0.07644336664276753
04046,0.06711460175658719
04047,0.01374332317619645
04048,0.0170396651132222
04049,0.025986782873274775
04050,0.0005220507573041766
04051,0.008550878974726655
04055,0.03119653751120272
04056,0.0010963178108382623
04057,0.0
04061,0.03526714422835634
04062,0.16195115438997426
04063,0.0015692760709804623
04064,0.07256984138435799
04066,0.0034383078628189047
04068,0.0086502545259007
04069,0.015692112358845673
04071,0.051812825739379835
04072,0.13908545524884983
04073,0.11686465714285713
04074,0.15389405033160067
04076,0.026261407722411426
04079,0.020932673663141544
04083,0.03077517691342534
04084,0.06481002340921312
04085,0.01632402811734481
04086,0.06660420526976163
04087,0.016215229628965766
04088,0.013402177481030052
04090,0.06726226100854395
04091,0.0064100885552966485
04092,0.12933879029694687
04093,0.07986191605126366
04095,0.009879611047380055
04096,0.05535876880265281
04097,0.03057799835095896
04101,0.07114219789388779
04102,0.10628430546842323
04103,0.25292071101451874
04105,0.06417467364222983
04106,0.19890062642648024
04107,0.030068221799008206
04108,0.007912476601242757
04109,0.0
04110,0.005477043376949276
04210,0.17044023796528648
04216,0.0029326828284638824
04217,0.012866999032084601
04219,0.011406889836888333
04220,0.024975968381430364
04221,0.008809408854633449
04222,0.034862893087172137
04224,0.013610829539343967
04226,0.002584575563123618
04227,0.0
04228,0.0
04231,0.002778421957340025
04234,0.0
04236,0.037458469967736156
04237,0.0015525967915397025
04238,0.011857680516221545
04239,0.04955822523600407
04240,0.20401203607277288
04250,0.02955869996863237
04252,0.03012538349017148
04253,0.01756440715181932
04254,0.017282123672103723
04255,0.007803015809284819
04256,0.022558994238812212
04257,0.017647554687219933
04258,0.027170689036266956
04259,0.030510446208998027
04260,0.05753940661408855
04261,0.001988259544721276
04263,0.016389662202007528
04265,0.006958042928840296
04267,0.0
04268,0.029980352823086576
04270,0.05171064176375695
04274,0.05307581794228355
04275,0.0027745249686323714
04276,0.036299780820935657
04280,0.06572799089442552
04281,0.021384049525004483
04282,0.05717559424926808
04284,0.007339395787775588
04285,0.0024769628248790102
04286,0.0
04287,0.02729427811435741
04289,0.009659707151819324
04290,0.014174188456712674
04292,0.005945363864491845
04294,0.021797793081197347
04330,0.1859154538806238
04342,0.015758687936906258
04343,0.0
04344,0.02736433970245564
04345,0.10323836053056103
04346,0.01258721894604768
04347,0.013710719698870766
04348,0.019861147194837784
04349,0.012357968721993188
04350,0.027984014070621968
04351,0.0262484339606859
04352,0.015239603871661588
04353,0.015562317978132283
04354,0.014482214303638647
04355,0.026133823803549026
04357,0.032446673690028086
04358,0.0337588630937444
04359,0.006818491336559718
04360,0.0022976888689729344
04363,0.020691372647427854
04364,0.05733951525362969
04401,0.26580937258469256
04406,0.005736105395232121
04408,0.0015057209953994145
04410,0.006607551756587202
04411,0.012117121204516936
04412,0.06711885251986616
04413,0.00010233688833124215
04414,0.0077559712493278365
04415,0.0011106963613550815
04416,0.02871468293601004
04417,0.001095430426599749
04418,0.009576322229192807
04419,0.024775378502718527
04421,0.0005544390392543464
04422,0.010439883479715598
04424,0.0029677697616060225
04426,0.030506993654776843
04427,0.023360034295273946
04428,0.028442492220828106
04429,0.038586079270478586
04430,0.013700671518193224
04431,0.0
04434,0.009905976160602256
04435,0.00914504792973651
04438,0.0053041197526438435
04441,0.010667152805162214
04442,0.0
04443,0.014684092041584513
04444,0.07063894822100737
04448,0.007501411543287328
04449,0.012148256346716856
04450,0.01019957185875605
04451,0.0017176129234629859
04453,0.003400515265579255
04454,0.0
04455,0.007590471915516518
04456,0.02727524454203262
04457,0.03497178937682977
04459,0.007108035340861563
04460,0.009582597553324967
04461,0.024929800083647008
04462,0.022811437296110414
04463,0.013328116185696359
04464,0.00282082724502599
04468,0.04361388596821414
04469,0.0
04471,0.0036065016490410473
04472,0.023634464599390576
04473,0.021027975533249685
04474,0.04250685880534147
04475,0.0033738825282308652
04476,0.015743198135866644
04478,0.0010370138017565872
04479,0.009864157931528948
04481,0.003676330883670909
04485,0.0010984268506900876
04487,0.0043747947660871134
04488,0.011033739774153074
04489,0.0018433375156838142
04490,0.0017887483419967735
04491,0.000986332676106829
04492,0.0006530146083527515
04493,0.013089023713927226
04495,0.006643192419489753
04496,0.043375360297544366
04497,0.0022992504077791716
04530,0.0846527508753062
04535,0.0062708268745892345
04537,0.013259957997251598
04538,0.013711009750851409
04539,0.007017386628428034
04541,0.0
04543,0.011839968632371394
04544,0.0012167850988827147
04547,0.006585889084065246
04548,0.005036631346716855
04551,0.006475114178168132
04553,0.008872951185995102
04554,0.0029063457967377668
04555,0.01718476895500986
04556,0.011058645515922805
04558,0.0
04562,0.01738075293660752
04563,0.00927974373543646
04564,0.007670026976160603
04568,0.0018227537013801756
04571,0.0018830143394873637
04572,0.026717654776841727
04573,0.007442597239648682
04574,0.008665854956085321
04575,-0.0
04576,0.001538134074206847
04578,0.02831268804445241
04579,0.033698965988528416
04605,0.1024309400250941
04606,0.007668997759455101
04607,0.008869535382685069
04609,0.035600328266714464
04611,0.0023735717691342538
04612,0.00240065141901177
04613,0.0
04614,0.015724407133894964
04616,0.004392322638465674
04617,0.004918535759096612
04619,0.01819431826492203
04622,0.008814908926330883
04623,0.005257003459401327
04624,0.0005535938340204337
04625,0.0001975285176554938
04626,0.0026516349345760888
04627,0.0113382504391468
04628,0.006007662663559778
04629,0.0
04630,0.009666309732927049
04631,0.006406318838501524
04634,0.013729058469259725
04635,3.9965346238871966e-05
04637,0.0006335140706219752
04640,0.014799220846029755
04642,0.0009893872856545378
04643,0.005594519483778454
04645,0.00011890727728983689
04646,0.0005032645754914261
04648,0.004747028141243951
04649,0.008547148843878832
04650,0.0
04652,0.0064161338232658184
04653,0.0035027394515146086
04654,0.018166909912170643
04655,0.005643241978849256
04657,0.0013227773794586843
04658,0.008862057967377667
04660,0.006454176017207385
04662,0.005747035012248312
04664,0.008245276465316366
04666,0.008283800358487184
04667,0.007595758074923822
04668,0.008942171571966303
04669,0.0003797872020075282
04671,0.00387195502180797
04673,0.0021870854991934037
04674,0.0028381929378024735
04675,0.0013814318157375875
04676,0.006937154507976341
04677,0.0008917928840293959
04679,0.015046505024795364
04680,0.0067662078508693305
04681,0.004758308980103962
04683,0.0
04684,0.010553765525482465
04685,0.0030249970126067995
04686,0.0003333258648503316
04691,0.002042596552548246
04693,0.0027972082810539525
04694,0.019675250385373724
04730,0.06582671378383223
04732,0.014046696576447394
04733,0.002511898279261516
04734,0.0041490298440580746
04735,0.0033566312242337333
04736,0.05706763050725937
04739,0.0032800668578598312
04740,0.004543461552249507
04741,0.0
04742,0.0209603490768955
04743,0.028860184549202365
04745,0.008793881717153612
04746,0.0031624367449363685
